PhraseId,SentenceId,Phrase,Sentiment
23485,1065,"A light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation .",1
60737,3068,A sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women .,1
2414,93,"Entertains not so much because of its music or comic antics , but through the perverse pleasure of watching Disney scrape the bottom of its own cracker barrel .",1
43046,2078,"To me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy .",1
105447,5569,This dubious product of a college-spawned -LRB- Colgate U. -RRB- comedy ensemble known as Broken Lizard plays like a mix of Cheech and Chong and CHiPs .,1
122923,6595,Opera on film is never satisfactory .,1
25269,1155,This slender plot feels especially thin stretched over the nearly 80-minute running time .,1
130573,7036,An inelegant combination of two unrelated shorts that falls far short of the director 's previous work in terms of both thematic content and narrative strength .,1
91702,4772,What they see in each other also is difficult to fathom .,1
153656,8391,The film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises .,1
57138,2878,"The bottom line , at least in my opinion , is Imposter makes a better short story than it does a film .",1
127030,6831,Leaves viewers out in the cold and undermines some phenomenal performances .,1
61868,3128,Too silly to take seriously .,1
52775,2614,"This starts off with a 1950 's Doris Day feel and it gets very ugly , very fast .",1
74977,3845,The whole talking-animal thing is grisly .,1
39887,1906,The type of dumbed-down exercise in stereotypes that gives the -LRB- teen comedy -RRB- genre a bad name .,1
35730,1685,"The movie is well done , but slow .",1
86781,4496,All too familiar ... basically the sort of cautionary tale that was old when ` Angels With Dirty Faces ' appeared in 1938 .,1
66660,3384,"Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .",1
129052,6941,The film is really closer to porn than a serious critique of what 's wrong with this increasingly pervasive aspect of gay culture .,1
100594,5280,"Ultimately ... the movie is too heady for children , and too preachy for adults .",1
86842,4499,Even Murphy 's expert comic timing and famed charisma ca n't rescue this effort .,1
67076,3405,"Return to Never Land is much more P.C. than the original version -LRB- no more racist portraits of Indians , for instance -RRB- , but the excitement is missing .",1
83396,4308,Romething 's really wrong with this ricture !,1
130362,7023,"Unlike Trey Parker , Sandler does n't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself .",1
33490,1571,To Blandly Go Where We Went 8 Movies Ago ...,1
28708,1330,A manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .,1
145559,7913,"As if Drop Dead Gorgeous was n't enough , this equally derisive clunker is fixated on the spectacle of small-town competition .",1
5821,232,Phoned-in business as usual .,1
153731,8397,"Let 's see , a haunted house , a haunted ship , what 's next ... Ghost Blimp ?",1
142832,7752,"If you 've got a house full of tots -- do n't worry , this will be on video long before they grow up and you can wait till then .",1
92541,4820,The story itself is actually quite vapid .,1
112826,5991,An occasionally interesting but mostly repetitive look at a slice of counterculture that might be best forgotten .,1
33075,1551,"If you 're not fans of the adventues of Steve and Terri , you should avoid this like the dreaded King Brown snake .",1
81540,4205,"Right now , they 're merely signposts marking the slow , lingering death of imagination .",1
34491,1620,The movie keeps coming back to the achingly unfunny Phonce and his several silly subplots .,1
86623,4487,-LRB- Seagal 's -RRB- strenuous attempt at a change in expression could very well clinch him this year 's Razzie .,1
136902,7405,"It 's up to you to decide whether to admire these people 's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of American life .",2
75707,3881,Stuart 's poor-me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .,2
26518,1217,"This version moves beyond the original 's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema 's inability to stand in for true , lived experience .",2
96980,5069,"A lack of thesis makes Maryam , in the end , play out with the intellectual and emotional impact of an after-school special .",2
87398,4533,Merchant has n't directed this movie so much as produced it -- like sausage .,2
50162,2465,An intriguing near-miss .,2
122815,6588,An average coming-of-age tale elevated by the wholesome twist of a pesky mother interfering during her son 's discovery of his homosexuality .,2
118390,6324,It must be in the genes .,2
55124,2749,"What with the incessant lounge music playing in the film 's background , you may mistake Love Liza for an Adam Sandler Chanukah song .",2
138444,7498,The director has injected self-consciousness into the proceedings at every turn .,2
25543,1168,"I wo n't argue with anyone who calls ` Slackers ' dumb , insulting , or childish ... but I laughed so much that I did n't mind .",2
85297,4411,"Mandel Holland 's direction is uninspired , and his scripting unsurprising , but the performances by Phifer and Black are ultimately winning .",2
142558,7740,As we have come to learn -- as many times as we have fingers to count on -- Jason is a killer who does n't know the meaning of the word ` quit . ',2
109513,5801,Deserves high marks for political courage but barely gets by on its artistic merits .,2
21938,982,` Rare Birds ' tries to force its quirkiness upon the audience .,2
9829,410,Hilarious musical comedy though stymied by accents thick as mud .,2
130549,7034,"Serviceable at best , slightly less than serviceable at worst .",2
108114,5720,"No matter how you slice it , Mark Wahlberg and Thandie Newton are not Hepburn and Grant , two cinematic icons with chemistry galore .",2
20237,901,A disturbing examination of what appears to be the definition of a ` bad ' police shooting .,2
125255,6730,A. . .,2
4991,195,"Though the film never veers from its comic course , its unintentional parallels might inadvertently evoke memories and emotions which are anything but humorous .",2
52877,2622,What could have been a pointed little chiller about the frightening seductiveness of new technology loses faith in its own viability and succumbs to joyless special-effects excess .,2
89499,4654,"But be warned , you too may feel time has decided to stand still .",2
99501,5218,"A highly personal look at the effects of living a dysfunctionally privileged lifestyle , and by the end , we only wish we could have spent more time in its world .",2
135669,7331,"Not everything in the film works , including its somewhat convenient ending .",2
39240,1873,"One of those staggeringly well-produced , joylessly extravagant pictures that keep whooshing you from one visual marvel to the next , hastily , emptily .",2
84194,4350,But this is Lohman 's film .,2
117365,6262,"That 's not vintage Spielberg and that , finally , is minimally satisfying .",2
59015,2978,So unique and stubborn and charismatic that you want it to be better and more successful than it is .,2
113102,6007,The Armenian genocide deserves a more engaged and honest treatment .,2
14873,640,"It wraps up a classic mother\/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it 's not all new , at least it looks pretty .",2
74870,3839,It 's deep-sixed by a compulsion to catalog every bodily fluids gag in There 's Something About Mary and devise a parallel clone-gag .,2
87617,4550,Ali 's graduation from little screen to big is far less painful than his opening scene encounter with an over-amorous terrier .,2
48206,2353,A case in point : Doug Pray 's Scratch .,2
117193,6253,"Egoyan 's work often elegantly considers various levels of reality and uses shifting points of view , but here he has constructed a film so labyrinthine that it defeats his larger purpose .",2
102527,5397,"The members manage to pronounce KOK exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible .",2
103848,5475,"A fine film , but it would be a lot better if it stuck to Betty Fisher and left out the other stories .",2
144689,7853,"The power of this script , and the performances that come with it , is that the whole damned thing did n't get our moral hackles up .",2
72696,3714,"Examines its explosive subject matter as nonjudgmentally as Wiseman 's previous studies of inner-city high schools , hospitals , courts and welfare centers .",2
58975,2975,"In the long , dishonorable history of quickie teen-pop exploitation , Like Mike stands out for its only partly synthetic decency .",2
43358,2096,"A static and sugary little half-hour , after-school special about interfaith understanding , stretched out to 90 minutes .",2
155506,8512,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration .,2
18510,812,Bernal and,2
6112,244,Director Roger Michell does so many of the little things right that it 's difficult not to cuss him out severely for bungling the big stuff .,2
147247,8012,Wanker Goths are on the loose !,2
124359,6679,Veers uncomfortably close to pro-Serb propaganda .,2
42447,2046,... hopefully it 'll be at the dollar theatres by the time Christmas rolls around .,2
131455,7083,"Ana 's journey is not a stereotypical one of self-discovery , as she 's already comfortable enough in her own skin to be proud of her Rubenesque physique ...",2
151498,8262,Oozes condescension from every pore .,2
11009,470,Brings awareness to an issue often overlooked -- women 's depression .,2
3905,149,"Because Eight Legged Freaks is partly an homage to Them , Tarantula and other low - budget B-movie thrillers of the 1950s and '60s , the movie is a silly -LRB- but not sophomoric -RRB- romp through horror and hellish conditions .",2
45927,2234,The Porky 's Revenge : Ultimate Edition ?,2
123030,6603,Its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .,2
149181,8118,"Its strengths and weaknesses play off each other virtually to a stand-off , with the unfortunate trump card being the dreary mid-section of the film .",2
83635,4323,An exhilarating serving of movie fluff .,2
24915,1136,The combination of lightness and strictness in this instance gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic .,2
124910,6713,It 's another retelling of Alexandre Dumas ' classic .,2
109436,5796,"Although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing .",2
82714,4272,"It 's sincere to a fault , but , unfortunately , not very compelling or much fun .",2
118155,6312,To show these characters in the act and give them no feelings of remorse -- and to cut repeatedly to the flashback of the original rape -- is overkill to the highest degree .,2
75157,3854,"Though not for everyone , The Guys is a somber trip worth taking .",2
33582,1576,Represents something very close to the nadir of the thriller\/horror genre .,2
79039,4068,"If you 're a Crocodile Hunter fan , you 'll enjoy at least the `` real '' portions of the film .",2
4454,168,A well-made but emotionally scattered film whose hero gives his heart only to the dog .,2
108915,5766,It 's difficult for a longtime admirer of his work to not be swept up in Invincible and overlook its drawbacks .,2
39666,1894,"De Ayala is required to supply too much of the energy in a film that is , overall , far too staid for its subject matter .",2
59033,2979,"I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life .",2
40812,1956,"Both Grant and Hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others .",3
37525,1784,"As an introduction to the man 's theories and influence , Derrida is all but useless ; as a portrait of the artist as an endlessly inquisitive old man , however , it 's invaluable .",3
139649,7576,An entertaining mix of period drama and flat-out farce that should please history fans .,3
2719,104,Changing Lanes tries for more .,3
151645,8273,"Shanghai Ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life .",3
147547,8029,"It works well enough , since the thrills pop up frequently , and the dispatching of the cast is as often imaginative as it is gory .",3
121408,6504,A cutesy romantic tale with a twist .,3
90937,4731,"waydowntown may not be an important movie , or even a good one , but it provides a nice change of mindless pace in collision with the hot Oscar season currently underway .",3
21482,962,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to a network of American right-wing extremists .,3
92246,4801,Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy .,3
43124,2084,"If the film has a problem , its shortness disappoints : You want the story to go on and on .",3
59217,2988,A charming but slight comedy .,3
57791,2912,"It 's up to -LRB- Watts -RRB- to lend credibility to this strange scenario , and her presence succeeds in making us believe .",3
129911,6994,Graham Greene 's novel of colonialism and empire is elevated by Michael Caine 's performance as a weary journalist in a changing world .,3
78680,4049,"It 's bright , pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime .",3
117743,6286,Deserves a place of honor next to Nanook as a landmark in film history .,3
99678,5229,Interesting both as a historical study and as a tragic love story .,3
140012,7597,A polished and vastly entertaining caper film that puts the sting back into the con .,3
75850,3891,"By the end of it all I sort of loved the people onscreen , even though I could not stand them .",3
89301,4642,You will likely prefer to keep on watching .,3
85129,4403,"An undeniably gorgeous , terminally smitten document of a troubadour , his acolytes , and the triumph of his band .",3
18730,822,"Metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story .",3
115081,6131,"Coppola 's directorial debut is an incredibly layered and stylistic film that , despite a fairly slow paced , almost humdrum approach to character development , still manages at least a decent attempt at meaningful cinema .",3
153151,8363,She boxes these women 's souls right open for us .,3
78454,4035,"When one hears Harry Shearer is going to make his debut as a film director , one would hope for the best",3
126905,6823,"Brown Sugar signals director Rick Famuyiwa 's emergence as an articulate , grown-up voice in African-American cinema .",3
126347,6793,"Khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum .",3
132249,7130,"Watching the chemistry between Freeman and Judd , however , almost makes this movie worth seeing .",3
128947,6935,"The film 's strength is n't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears .",3
26490,1215,"Oh , look at that clever angle !",3
30916,1440,-LRB- Reaches -RRB- wholly believable and heart-wrenching depths of despair .,3
66284,3362,"It 's never laugh-out-loud funny , but it is frequently amusing .",3
155413,8507,"Shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral .",3
144462,7844,-LRB- `` Take Care of My Cat '' -RRB- is an honestly nice little film that takes us on an examination of young adult life in urban South Korea through the hearts and minds of the five principals .,3
122643,6579,"A weird , arresting little ride .",3
12543,538,"There is a freedom to watching stunts that are this crude , this fast-paced and this insane .",3
42930,2074,"Stuffed to the brim with ideas , American instigator Michael Moore 's film is a rambling examination of American gun culture that uses his usual modus operandi of crucifixion through juxtaposition .",3
139712,7581,"This breezy caper movie becomes a soulful , incisive meditation on the way we were , and the way we are .",3
4337,165,"Before it takes a sudden turn and devolves into a bizarre sort of romantic comedy , Steven Shainberg 's adaptation of Mary Gaitskill 's harrowing short story ... is a brilliantly played , deeply unsettling experience .",3
86972,4509,"As dumb and cheesy as they may be , the cartoons look almost Shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy .",3
136034,7349,"Though the story ... is hackneyed , the characters have a freshness and modesty that transcends their predicament .",3
54653,2720,"A solidly constructed , entertaining thriller that stops short of true inspiration .",3
54319,2700,A well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity .,3
142465,7730,"Jeong-Hyang Lee 's film is deceptively simple , deeply satisfying .",3
57038,2872,"The film is old-fashioned , occasionally charming and as subtle as boldface .",3
37730,1796,"Goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ... but she and writing partner Laurence Coriat do n't manage an equally assured narrative coinage .",3
97318,5089,"The cast , collectively a successful example of the lovable-loser protagonist , shows deft comic timing .",3
137456,7438,"The plot of the comeback curlers is n't very interesting actually , but what I like about Men With Brooms and what is kind of special is how the film knows what 's unique and quirky about Canadians .",3
9416,392,"Much credit must be given to the water-camera operating team of Don King , Sonny Miller , and Michael Stewart .",3
1938,72,-LRB- Scherfig -RRB- has made a movie that will leave you wondering about the characters ' lives after the clever credits roll .,3
118266,6319,"It may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3
55699,2786,Moonlight Mile gives itself the freedom to feel contradictory things .,3
85906,4446,"Not a film for the faint of heart or conservative of spirit , but for the rest of us -- especially San Francisco lovers -- it 's a spirited film and a must-see .",3
15958,685,"When all is said and done , she loves them to pieces -- and so , I trust , will you .",3
71914,3672,And the positive change in tone here seems to have recharged him .,3
65225,3302,"It 's light on the chills and heavy on the atmospheric weirdness , and there are moments of jaw-droppingly odd behavior -- yet I found it weirdly appealing .",3
49393,2417,Lightweight but appealing .,3
11222,483,The moral shrapnel and mental shellshock will linger long after this film has ended .,3
22785,1032,"The fascination comes in the power of the Huston performance , which seems so larger than life and yet so fragile , and in the way the Ivan character accepts the news of his illness so quickly but still finds himself unable to react .",3
74651,3828,"Tadpole may be one of the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother .",3
59114,2982,There 's a lot to recommend Read My Lips .,3
150155,8179,"A remarkable movie with an unsatisfying ending , which is just the point .",3
116075,6187,"What one is left with , even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream .",3
21913,980,"Its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .",3
135341,7309,Apart from its own considerable achievement,3
104551,5520,"Cold , nervy and memorable .",3
82298,4249,"One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense .",3
149475,8136,A dazzling thing to behold -- as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .,3
41255,1979,"The touch is generally light enough and the performances , for the most part , credible .",3
155349,8503,If you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set ... it can impart an almost visceral sense of dislocation and change .,3
117894,6298,"The film 's appeal has a lot to do with the casting of Juliette Binoche as Sand , who brings to the role her pale , dark beauty and characteristic warmth .",3
119053,6364,"There 's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin -- then out -- when there 's nothing else happening .",3
70320,3584,"You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works .",3
45455,2209,A comedy that swings and jostles to the rhythms of life .,3
70035,3566,"Ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory .",3
153928,8410,A winning and wildly fascinating work .,3
25153,1150,"This filmed Tosca -- not the first , by the way -- is a pretty good job , if it 's filmed Tosca that you want .",3
38501,1834,Poignant and delicately complex .,3
3099,117,Devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .,3
137597,7444,"The little girls understand , and McCracken knows that 's all that matters .",3
102169,5377,"A movie just for Friday fans , critics be damned .",3
26111,1197,"If you have n't seen the film lately , you may be surprised at the variety of tones in Spielberg 's work .",3
118629,6340,"A bright , inventive , thoroughly winning flight of revisionist fancy .",3
21072,943,This slight premise ... works because of the ideal casting of the masterful British actor Ian Holm as the aged Napoleon .,3
86399,4473,"While Broomfield 's film does n't capture the effect of these tragic deaths on hip-hop culture , it succeeds as a powerful look at a failure of our justice system .",3
27742,1274,"A college story that works even without vulgarity , sex scenes , and cussing !",3
43090,2081,"There are plenty of scenes in Frida that do work , but rarely do they involve the title character herself .",3
86911,4505,That old adage about women being unknowable gets an exhilarating new interpretation in Morvern Callar .,3
151869,8287,"In its treatment of the dehumanizing and ego-destroying process of unemployment , Time Out offers an exploration that is more accurate than anything I have seen in an American film .",3
61280,3097,"Still , the updated Dickensian sensibility of writer Craig Bartlett 's story is appealing .",3
13190,567,"A thriller whose style , structure and rhythms are so integrated with the story , you can not separate them .",3
65022,3291,"This rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point .",3
150801,8219,"This is a movie full of grace and , ultimately , hope .",4
149408,8132,"Like The Full Monty , this is sure to raise audience 's spirits and leave them singing long after the credits roll .",4
99246,5205,"Sayles has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors .",4
144988,7875,Highly watchable stuff .,4
122391,6562,"A stirring , funny and finally transporting re-imagining of Beauty and the Beast and 1930s horror films",4
6226,248,"Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema .",4
78470,4036,An intoxicating experience .,4
149707,8150,"A thoughtful movie , a movie that is concerned with souls and risk and schemes and the consequences of one 's actions .",4
3630,136,One of the year 's most weirdly engaging and unpredictable character pieces .,4
93894,4899,"For devotees of French cinema , Safe Conduct is so rich with period minutiae it 's like dying and going to celluloid heaven .",4
50630,2490,"The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .",4
64287,3255,"For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",4
87894,4565,"Both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving .",4
2841,109,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .,4
123057,6604,Remarkable for its intelligence and intensity .,4
85280,4410,Much of All About Lily Chou-Chou is mesmerizing : some of its plaintiveness could make you weep .,4
146074,7943,"But the talented cast alone will keep you watching , as will the fight scenes .",4
62547,3164,"Beautifully crafted and brutally honest , Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people .",4
16476,709,"Jones ... makes a great impression as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking but has a huge heart .",4
134587,7262,This is more fascinating -- being real -- than anything seen on Jerry Springer .,4
31179,1456,Scott delivers a terrific performance in this fascinating portrait of a modern Lothario .,4
